118236	162	42	166	1	
118237	162	42	167	1	
118238	162	42	167	1	
118239	162	42	167	1	
118240	161	43	166	1	
118241	159	43	167	1	
118242	157	43	168	1	
118243	156	43	168	1	
118244	155	44	167	1	
118245	155	45	166	1	
118246	155	46	165	1	
118247	155	47	164	1	
118248	155	48	163	1	
118249	154	48	162	1	
118250	154	48	161	1	
118251	154	48	160	1	
118252	154	48	159	1	
118253	154	48	158	1	
118254	154	48	158	1	
118255	154	48	158	1	
118256	154	48	158	1	
118257	154	48	158	1	
118258	154	48	158	1	
118259	154	48	158	1	
118260	154	48	158	1	
118261	154	48	158	1	
118262	154	48	158	1	
118263	154	48	158	1	
118264	154	48	158	1	
118265	154	48	158	1	
118266	154	48	158	1	
118267	154	48	158	1	
118268	154	48	158	1	
118269	154	48	158	1	
118270	154	48	158	1	
118271	154	48	158	1	
118272	154	48	158	1	
118273	154	48	158	1	
118274	154	48	158	1	
118275	154	48	158	1	
118276	154	48	158	1	
118277	154	48	158	1	
118278	154	48	158	1	
118279	154	48	158	1	
118280	154	48	158	1	
118281	154	48	158	1	
118282	154	48	158	1	
118283	154	48	158	1	
118284	154	48	158	1	
118285	154	48	158	1	
118286	154	48	158	1	
118287	154	48	158	1	
118288	154	48	158	1	
118289	153	48	159	1	
118290	153	48	158	1	
118291	152	48	159	1	
118292	151	47	161	1	
118293	151	48	160	1	
118294	150	47	162	1	
118295	150	46	162	1	
118296	150	45	162	1	
118297	150	44	162	1	
118298	150	45	161	1	
118299	150	46	161	1	
118300	150	47	160	1	
118301	150	48	159	1	
118302	150	48	158	1	
118303	150	48	158	1	
118304	150	48	158	1	
118305	150	48	158	1	
118306	150	48	158	1	
118307	150	48	158	1	
118308	150	48	158	1	
118309	150	48	158	1	
118310	150	48	158	1	
118311	150	48	158	1	
118312	150	48	158	1	
118313	150	48	158	1	
118314	150	48	158	1	
118315	150	48	158	1	
118316	150	48	158	1	
118317	150	48	158	1	
118318	150	48	158	1	
118319	150	48	158	1	
118320	150	48	158	1	
118321	150	48	158	1	
118322	150	48	158	1	
118323	150	48	158	1	
118324	150	48	158	1	
118325	150	48	158	1	
118326	150	48	158	1	
118327	150	48	158	1	
118328	150	48	158	1	
118329	150	48	158	1	
118330	150	48	158	1	
118331	150	48	158	1	
118332	150	48	158	1	
118333	150	48	158	1	
118334	150	48	158	1	
118335	150	48	158	1	
118336	150	48	158	1	
118337	150	48	158	1	
118338	151	47	160	1	
118339	152	46	162	1	
118340	153	45	163	1	
118341	154	44	164	1	
118342	154	44	165	1	
118343	156	45	164	1	
118344	158	46	163	1	
118345	159	47	162	1	
118346	160	48	161	1	
118347	161	48	160	1	
118348	162	48	159	1	
118349	163	48	158	1	
118350	163	47	159	1	
118351	163	46	160	1	
118352	163	45	160	1	
118353	163	44	160	1	
118354	163	43	160	1	
118355	164	44	159	1	
118356	165	45	158	1	
118357	165	44	159	1	
118358	165	43	160	1	
118359	165	42	160	1	
118360	165	42	160	1	
118361	164	42	162	1	
118362	164	42	163	1	
118363	164	42	164	1	
118364	164	42	164	1	
118365	164	42	165	1	
118366	164	42	166	1	
118367	164	42	167	1	
118368	164	42	168	1	
118369	162	42	169	1	
118370	162	42	170	1	
118371	161	43	168	1	
118372	160	44	167	1	
118373	158	44	168	1	
118374	156	44	169	1	
118375	155	45	167	1	
118376	154	46	166	1	
118377	154	47	165	1	
118378	154	48	164	1	
118379	154	48	163	1	
118380	154	48	162	1	
118381	154	48	161	1	
118382	154	47	162	1	
118383	154	46	163	1	
118384	154	45	164	1	
118385	154	44	165	1	
118386	154	44	166	1	
118387	154	44	167	1	
118388	154	44	168	1	
118389	154	44	169	1	
118390	154	44	170	1	
118391	154	44	171	1	
118392	154	44	172	1	
118393	154	44	172	1	
118394	154	44	172	1	
118395	154	44	172	1	
118396	154	44	172	1	
118397	155	43	171	1	
118398	155	43	172	1	
118399	155	43	172	1	
118400	155	43	172	1	
118401	155	43	172	1	
118402	154	44	170	1	
118403	154	45	168	1	
118404	153	44	168	1	
118405	153	45	167	1	
118406	152	45	167	1	
118407	151	45	167	1	
118408	150	45	167	1	
118409	150	45	167	1	
118410	150	45	167	1	
118411	150	45	167	1	
118412	150	45	167	1	
118413	150	45	167	1	
118414	150	45	167	1	
118415	150	45	167	1	
118416	150	45	167	1	
118417	150	45	167	1	
118418	150	45	167	1	
118419	150	45	167	1	
118420	150	45	167	1	
118421	149	44	168	1	
118422	148	44	169	1	
118423	148	45	167	1	
118424	148	46	166	1	
118425	147	45	167	1	
118426	147	46	166	1	
118427	147	47	165	1	
118428	147	48	164	1	
118429	147	48	163	1	
118430	147	48	162	1	
118431	147	48	161	1	
118432	147	48	160	1	
118433	147	48	160	1	
118434	147	48	160	1	
118435	147	48	160	1	
118436	147	48	160	1	
118437	147	48	160	1	
118438	147	48	160	1	
118439	147	48	160	1	
118440	147	48	160	1	
118441	147	48	160	1	
118442	147	48	160	1	
118443	147	48	160	1	
118444	147	48	160	1	
118445	147	48	160	1	
118446	147	48	160	1	
118447	147	48	160	1	
118448	147	48	160	1	
118449	147	48	160	1	
118450	147	48	160	1	
118451	147	48	160	1	
118452	147	48	160	1	
118453	147	48	160	1	
118454	147	47	160	1	
118455	147	46	160	1	
118456	147	46	160	1	
118457	147	46	160	1	
118458	147	46	160	1	
118459	147	46	160	1	
118460	147	45	160	1	
118461	147	45	160	1	
118462	147	44	160	1	
118463	147	43	160	1	
118464	147	42	160	1	
118465	147	42	160	1	
118466	147	42	160	1	
118467	147	42	160	1	
118468	147	42	160	1	
118469	147	42	160	1	
118470	147	42	160	1	
118471	147	42	160	1	
118472	147	42	160	1	
118473	147	42	160	1	
118474	147	42	160	1	
118475	147	42	160	1	
118476	147	42	160	1	
118477	147	42	160	1	
118478	147	42	160	1	
118479	147	42	160	1	
118480	147	42	160	1	
118481	147	42	160	1	
118482	147	42	160	1	
118483	147	42	160	1	
118484	147	42	160	1	
118485	147	42	160	1	
118486	147	42	160	1	
118487	147	42	160	1	
118488	147	42	160	1	
118489	147	42	160	1	
118490	147	42	160	1	
118491	147	42	160	1	
118492	147	42	160	1	
118493	147	42	160	1	
118494	147	42	160	1	
118495	147	42	160	1	
118496	147	42	160	1	
118497	147	42	160	1	
118498	147	42	160	1	
118499	147	42	160	1	
118500	147	42	160	1	
118501	147	42	160	1	
118502	147	42	160	1	
118503	147	42	160	1	
118504	147	42	160	1	
118505	147	42	160	1	
118506	147	42	160	1	
118507	147	42	160	1	
118508	147	42	160	1	
118509	147	42	160	1	
118510	147	42	160	1	
118511	147	42	160	1	
118512	147	42	160	1	
118513	147	42	160	1	
118514	147	42	160	1	
118515	147	42	160	1	
118516	147	42	160	1	
118517	147	42	160	1	
118518	147	42	160	1	
118519	147	42	160	1	
118520	147	42	160	1	
118521	147	42	160	1	
118522	147	42	160	1	
118523	147	42	160	1	
118524	147	42	160	1	
118525	147	42	160	1	
118526	147	43	159	1	
118527	147	44	158	1	
118528	147	45	158	1	
118529	147	46	158	1	
118530	147	47	158	1	
118531	147	48	158	1	
118532	147	48	158	1	
118533	147	48	158	1	
118534	147	48	158	1	
118535	147	48	158	1	
118536	147	48	158	1	
118537	147	48	158	1	
118538	147	48	158	1	
118539	147	48	158	1	
118540	147	48	158	1	
118541	148	48	158	1	
118542	149	48	158	1	
118543	149	48	158	1	
118544	150	48	158	1	
118545	150	48	158	1	
118546	150	48	158	1	
118547	150	48	158	1	
118548	150	48	158	1	
118549	150	48	159	1	
118550	150	48	160	1	
118551	150	48	160	1	
118552	150	48	160	1	
118553	150	48	160	1	
118554	150	48	160	1	
118555	150	48	160	1	
118556	151	47	162	1	
118557	152	47	162	1	
118558	153	47	162	1	
118559	154	46	163	1	
118560	155	46	163	1	
118561	156	46	163	1	
118562	157	46	163	1	
118563	158	46	163	1	
118564	159	46	163	1	
118565	160	46	163	1	
118566	161	45	163	1	
118567	162	44	163	1	
118568	162	43	163	1	
118569	162	42	163	1	
118570	162	42	163	1	
118571	162	42	163	1	
118572	162	42	163	1	
118573	162	42	163	1	
118574	162	42	163	1	
118575	162	42	163	1	
118576	162	42	163	1	
118577	162	42	163	1	
118578	162	42	163	1	
118579	162	42	163	1	
118580	162	42	163	1	
118581	162	42	163	1	
118582	162	42	163	1	
118583	162	42	163	1	
118584	162	42	163	1	
118585	162	42	163	1	
118586	162	42	163	1	
118587	162	42	163	1	
118588	160	42	163	1	
118589	158	42	163	1	
118590	157	42	163	1	
118591	156	42	163	1	
118592	155	42	163	1	
118593	154	42	163	1	
118594	153	42	163	1	
118595	152	42	163	1	
118596	151	42	163	1	
118597	150	42	163	1	
118598	150	42	163	1	
118599	150	42	163	1	
118600	150	42	163	1	
118601	150	42	163	1	
118602	150	42	163	1	
118603	150	42	163	1	
118604	150	42	163	1	
118605	150	42	163	1	
118606	150	42	163	1	
118607	150	42	163	1	
118608	150	42	163	1	
118609	150	42	163	1	
118610	150	42	163	1	
118611	150	42	163	1	
118612	150	42	163	1	
118613	150	42	163	1	
118614	150	42	163	1	
118615	150	42	163	1	
118616	150	42	163	1	
118617	150	42	163	1	
118618	150	42	163	1	
118619	150	42	163	1	
118620	150	42	163	1	
118621	150	42	163	1	
118622	150	42	163	1	
118623	150	42	163	1	
118624	150	42	163	1	
118625	150	42	163	1	
118626	150	42	163	1	
118627	150	42	163	1	
118628	150	42	163	1	
118629	150	42	163	1	
118630	150	42	163	1	
118631	149	42	164	1	
118632	149	42	164	1	
118633	149	42	164	1	
118634	149	42	164	1	
118635	149	42	164	1	
118636	149	42	164	1	
118637	149	42	164	1	
118638	149	42	164	1	
118639	149	42	164	1	
118640	149	42	164	1	
118641	149	42	164	1	
118642	149	42	164	1	
118643	149	42	164	1	
118644	148	42	165	1	
118645	148	42	165	1	
118646	148	42	165	1	
118647	147	42	166	1	
118648	147	42	166	1	
118649	146	42	167	1	
118650	146	42	167	1	
118651	145	42	168	1	
118652	144	42	169	1	
118653	144	42	170	1	
118654	144	42	171	1	
118655	144	42	172	1	
118656	144	42	172	1	
118657	144	42	172	1	
118658	144	42	172	1	
118659	144	42	171	1	
118660	144	42	170	1	
118661	144	42	169	1	
118662	144	42	170	1	
118663	144	42	169	1	
118664	144	42	168	1	
118665	144	42	168	1	
118666	144	42	168	1	
118667	144	42	168	1	
118668	144	42	168	1	
118669	144	42	168	1	
118670	144	42	168	1	
118671	144	42	168	1	
118672	144	42	168	1	
118673	144	42	168	1	
118674	144	42	168	1	
118675	144	42	168	1	
118676	144	42	168	1	
118677	144	42	168	1	
118678	144	42	168	1	
118679	144	42	168	1	
118680	144	42	168	1	
118681	144	42	169	1	
118682	144	42	168	1	
118683	144	42	168	1	
118684	144	42	168	1	
118685	144	42	168	1	
118686	144	42	168	1	
118687	144	42	168	1	
118688	144	42	168	1	
118689	145	43	167	1	
118690	144	43	168	1	
118691	145	44	167	1	
118692	145	44	167	1	
118693	146	45	166	1	
118694	146	46	165	1	
118695	146	47	164	1	
118696	146	47	164	1	
118697	146	47	164	1	
118698	146	47	164	1	
118699	146	47	164	1	
118700	146	47	164	1	
118701	146	47	164	1	
118702	146	47	164	1	
118703	146	47	164	1	
118704	146	48	163	1	
118705	146	48	162	1	
118706	146	48	161	1	
118707	146	48	160	1	
118708	146	48	160	1	
118709	146	48	159	1	
118710	145	47	161	1	
118711	146	48	160	1	
118712	146	48	160	1	
118713	146	48	159	1	
118714	146	48	158	1	
118715	146	48	159	1	
118716	146	48	160	1	
118717	146	48	160	1	
118718	146	48	160	1	
118719	146	48	160	1	
118720	146	48	160	1	
118721	146	48	160	1	
118722	146	48	160	1	
118723	146	48	160	1	
118724	145	47	162	1	
118725	145	47	162	1	
118726	145	47	162	1	
118727	146	48	161	1	
118728	146	48	160	1	
118729	146	48	159	1	
118730	146	48	160	1	
118731	146	48	160	1	
118732	146	48	159	1	
118733	146	48	160	1	
118734	146	48	160	1	
118735	146	48	160	1	
118736	146	48	160	1	
118737	146	48	160	1	
118738	146	48	160	1	
118739	146	48	160	1	
118740	146	48	160	1	
118741	146	48	160	1	
118742	146	48	160	1	
118743	146	48	160	1	
118744	146	48	160	1	
118745	146	48	159	1	
118746	146	48	158	1	
118747	146	48	158	1	
118748	146	48	158	1	
118749	146	48	158	1	
118750	146	48	158	1	
118751	146	48	158	1	
118752	146	48	158	1	
118753	146	48	158	1	
118754	146	48	159	1	
118755	146	48	160	1	
118756	146	48	160	1	
118757	146	48	160	1	
118758	146	48	160	1	
118759	146	48	160	1	
118760	146	48	160	1	
118761	146	48	160	1	
118762	146	48	159	1	
118763	146	48	160	1	
118764	146	48	160	1	
118765	146	48	160	1	
118766	145	47	162	1	
118767	145	47	162	1	
118768	144	46	163	1	
118769	145	47	162	1	
118770	144	46	163	1	
118771	145	47	162	1	
118772	144	46	163	1	
118773	145	47	162	1	
118774	146	48	161	1	
118775	146	48	161	1	
118776	146	48	160	1	
118777	146	48	159	1	
118778	146	48	160	1	
118779	146	48	160	1	
118780	146	48	160	1	
118781	146	48	160	1	
118782	146	48	160	1	
118783	146	48	160	1	
118784	146	48	160	1	
118785	146	48	160	1	
118786	146	48	160	1	
118787	146	48	159	1	
118788	146	48	158	1	
118789	147	47	160	1	
118790	148	46	162	1	
118791	149	45	163	1	
118792	150	44	164	1	
118793	150	45	163	1	
118794	150	45	163	1	
118795	150	45	163	1	
118796	150	45	163	1	
118797	150	45	163	1	
118798	150	46	162	1	
118799	150	46	162	1	
118800	150	46	162	1	
118801	150	46	162	1	
118802	150	46	162	1	
118803	150	46	162	1	
118804	150	46	162	1	
118805	150	46	162	1	
118806	150	46	162	1	
118807	150	46	162	1	
118808	150	46	162	1	
118809	150	46	162	1	
118810	150	46	162	1	
118811	150	46	162	1	
118812	150	46	162	1	
118813	150	46	162	1	
118814	150	46	162	1	
118815	150	46	162	1	
118816	150	46	162	1	
118817	152	46	162	1	
118818	153	46	162	1	
118819	154	46	162	1	
118820	155	46	162	1	
118821	156	46	162	1	
118822	157	46	162	1	
118823	158	46	162	1	
118824	159	46	162	1	
118825	160	46	162	1	
118826	160	46	162	1	
118827	160	46	162	1	
118828	160	46	162	1	
118829	160	46	162	1	
118830	160	46	162	1	
118831	160	46	162	1	
118832	160	46	162	1	
118833	160	46	162	1	
118834	160	46	162	1	
118835	160	46	162	1	
118836	160	46	162	1	
118837	160	46	162	1	
118838	160	46	162	1	
118839	160	46	162	1	
118840	160	46	162	1	
118841	160	46	162	1	
118842	160	46	162	1	
118843	160	46	162	1	
118844	160	46	162	1	
118845	160	46	162	1	
118846	160	46	162	1	
118847	160	46	162	1	
118848	160	46	162	1	
118849	160	46	162	1	
118850	160	46	162	1	
118851	160	46	162	1	
118852	160	46	162	1	
118853	160	46	162	1	
118854	160	46	162	1	
118855	158	46	162	1	
118856	159	46	162	1	
118857	160	46	162	1	
118858	160	46	162	1	
118859	160	46	162	1	
118860	158	46	162	1	
118861	157	46	162	1	
118862	156	46	162	1	
118863	155	46	162	1	
118864	154	46	162	1	
118865	153	46	162	1	
118866	152	46	162	1	
118867	151	45	163	1	
118868	150	45	163	1	
118869	150	45	163	1	
118870	152	45	163	1	
118871	153	45	163	1	
118872	154	45	163	1	
118873	155	45	163	1	
118874	156	45	163	1	
118875	157	45	163	1	
118876	158	45	163	1	
118877	159	45	163	1	
118878	160	45	163	1	
118879	160	45	163	1	
118880	160	45	163	1	
118881	160	45	163	1	
118882	160	45	163	1	
118883	160	45	163	1	
118884	160	45	163	1	
118885	160	45	163	1	
118886	160	45	163	1	
118887	160	45	163	1	
118888	160	45	163	1	
118889	160	45	163	1	
118890	160	45	163	1	
118891	160	45	163	1	
118892	160	45	163	1	
118893	160	45	163	1	
118894	160	45	163	1	
118895	160	45	163	1	
118896	160	44	164	1	
118897	160	44	164	1	
118898	160	44	164	1	
118899	160	44	164	1	
118900	160	44	164	1	
118901	160	44	164	1	
118902	160	44	164	1	
118903	160	44	164	1	
118904	160	44	164	1	
118905	158	44	164	1	
118906	157	44	164	1	
118907	155	44	165	1	
118908	154	44	165	1	
118909	153	44	165	1	
118910	152	44	165	1	
118911	151	44	166	1	
118912	150	44	166	1	
118913	148	45	165	1	
118914	146	46	164	1	
118915	144	47	163	1	
118916	143	48	162	1	
118917	142	48	161	1	
118918	141	48	160	1	
118919	140	48	159	1	
118920	139	48	158	1	
118921	138	48	158	1	
118922	137	48	158	1	
118923	136	48	158	1	
118924	136	48	158	1	
118925	136	48	158	1	
118926	136	48	158	1	
118927	136	48	158	1	
118928	136	48	158	1	
118929	136	48	158	1	
118930	137	48	159	1	
118931	138	48	160	1	
118932	139	48	160	1	
118933	140	48	160	1	
118934	140	48	160	1	
118935	140	48	160	1	
118936	140	48	160	1	
118937	140	48	160	1	
118938	140	48	160	1	
118939	140	48	160	1	
118940	140	48	160	1	
118941	140	48	160	1	
118942	140	48	160	1	
118943	140	48	160	1	
118944	140	48	160	1	
118945	140	48	160	1	
118946	140	48	160	1	
118947	140	48	160	1	
118948	140	48	160	1	
118949	140	48	160	1	
118950	140	48	160	1	
118951	140	48	160	1	
118952	140	48	160	1	
118953	140	48	160	1	
118954	140	48	160	1	
118955	140	48	160	1	
118956	140	48	160	1	
118957	140	48	160	1	
118958	140	48	160	1	
118959	140	48	160	1	
118960	140	47	162	1	
118961	140	46	163	1	
118962	140	45	164	1	
118963	140	44	165	1	
118964	140	44	166	1	
118965	140	44	167	1	
118966	140	44	168	1	
118967	140	44	169	1	
118968	140	44	170	1	
118969	140	44	171	1	
118970	140	44	172	1	
118971	140	44	172	1	
118972	140	44	172	1	
118973	140	44	171	1	
118974	140	44	170	1	
118975	140	44	169	1	
118976	140	44	168	1	
118977	140	44	168	1	
118978	140	44	168	1	
118979	140	44	168	1	
118980	140	44	168	1	
118981	140	44	168	1	
118982	140	44	168	1	
118983	140	44	168	1	
118984	140	44	168	1	
118985	140	44	168	1	
118986	140	44	168	1	
118987	140	44	168	1	
118988	140	44	168	1	
118989	140	44	168	1	
118990	140	44	168	1	
118991	140	44	168	1	
118992	140	44	168	1	
118993	140	44	168	1	
118994	140	44	168	1	
118995	140	44	168	1	
118996	140	44	168	1	
118997	140	44	168	1	
118998	140	44	168	1	
118999	140	44	168	1	
119000	140	44	168	1	
119001	140	44	168	1	
119002	140	44	168	1	
119003	140	44	168	1	
119004	140	44	168	1	
119005	140	44	168	1	
119006	140	44	168	1	
119007	140	44	168	1	
119008	140	44	168	1	
119009	140	44	168	1	
119010	140	44	168	1	
119011	140	44	168	1	
119012	140	44	168	1	
119013	140	44	168	1	
119014	140	44	168	1	
119015	140	44	168	1	
119016	140	44	168	1	
119017	140	44	168	1	
119018	140	44	168	1	
119019	140	44	168	1	
119020	140	44	168	1	
119021	140	44	168	1	
119022	140	44	168	1	
119023	140	44	168	1	
119024	140	44	168	1	
119025	140	44	168	1	
119026	140	44	168	1	
119027	140	44	168	1	
119028	140	44	168	1	
119029	140	44	168	1	
119030	140	44	168	1	
119031	140	44	168	1	
119032	140	44	168	1	
119033	140	44	168	1	
119034	140	44	168	1	
119035	140	44	168	1	
119036	140	44	168	1	
119037	140	44	168	1	
119038	140	44	168	1	
119039	140	44	168	1	
119040	140	44	168	1	
119041	140	44	168	1	
119042	140	44	168	1	
119043	140	44	168	1	
119044	140	44	168	1	
119045	140	44	168	1	
119046	140	44	168	1	
119047	140	44	168	1	
119048	140	44	168	1	
119049	140	44	168	1	
119050	140	44	168	1	
119051	140	44	168	1	
119052	140	44	168	1	
119053	140	44	168	1	
119054	140	44	168	1	
119055	140	44	168	1	
119056	140	44	168	1	
119057	140	44	168	1	
119058	140	44	168	1	
119059	140	44	168	1	
119060	140	44	168	1	
119061	140	44	168	1	
119062	140	44	168	1	
119063	140	44	168	1	
119064	140	44	168	1	
119065	140	44	168	1	
119066	140	44	168	1	
119067	140	44	168	1	
119068	140	44	168	1	
119069	140	44	168	1	
119070	140	44	168	1	
119071	140	44	168	1	
119072	140	44	168	1	
119073	140	44	168	1	
119074	140	44	168	1	
119075	140	44	168	1	
119076	140	44	168	1	
119077	140	44	168	1	
119078	140	44	168	1	
119079	140	44	168	1	
119080	140	44	168	1	
119081	140	44	168	1	
119082	140	44	168	1	
119083	140	44	168	1	
119084	140	44	168	1	
119085	140	44	168	1	
119086	140	44	168	1	
119087	141	45	167	1	
119088	142	46	166	1	
119089	143	47	165	1	
119090	144	48	164	1	
119091	145	48	163	1	
119092	145	48	163	1	
119093	145	48	163	1	
119094	145	48	163	1	
119095	145	48	163	1	
119096	145	48	163	1	
119097	145	48	163	1	
119098	145	48	163	1	
119099	145	48	163	1	
119100	145	48	163	1	
119101	145	48	163	1	
119102	145	48	163	1	
119103	145	48	163	1	
119104	145	48	163	1	
119105	145	48	163	1	
119106	145	47	163	1	
119107	145	46	163	1	
119108	145	45	163	1	
119109	145	45	163	1	
119110	145	45	163	1	
119111	145	45	163	1	
119112	145	45	163	1	
119113	145	45	163	1	
119114	145	44	163	1	
119115	145	43	163	1	
119116	145	42	163	1	
119117	145	42	163	1	
119118	145	42	163	1	
119119	145	42	163	1	
119120	145	42	163	1	
119121	145	42	163	1	
119122	145	42	163	1	
119123	145	42	163	1	
119124	145	42	163	1	
119125	145	42	163	1	
119126	144	41	163	1	
119127	144	40	163	1	
119128	144	39	163	1	
119129	144	38	163	1	
119130	144	38	163	1	
119131	144	38	163	1	
119132	144	38	163	1	
119133	144	38	163	1	
119134	144	38	163	1	
119135	144	38	163	1	
119136	144	38	163	1	
119137	144	38	163	1	
119138	144	38	163	1	
119139	144	38	163	1	
119140	144	38	163	1	
119141	144	38	163	1	
119142	144	38	163	1	
119143	147	38	162	1	
119144	150	38	161	1	
119145	152	38	160	1	
119146	154	38	159	1	
119147	156	38	158	1	
119148	158	38	158	1	
119149	159	38	159	1	
119150	160	38	160	1	
119151	161	38	160	1	
119152	162	38	160	1	
119153	162	38	160	1	
119154	163	38	159	1	
119155	163	38	160	1	
119156	163	38	160	1	
119157	163	38	160	1	
119158	163	38	160	1	
119159	163	38	160	1	
119160	163	38	160	1	
119161	163	38	160	1	
119162	163	38	160	1	
119163	163	38	160	1	
119164	163	38	160	1	
119165	163	39	160	1	
119166	163	39	160	1	
119167	163	39	160	1	
119168	163	39	160	1	
119169	163	39	160	1	
119170	163	40	160	1	
119171	163	40	160	1	
119172	163	40	160	1	
119173	163	40	160	1	
119174	163	40	160	1	
119175	163	40	160	1	
119176	163	40	160	1	
119177	163	40	160	1	
119178	163	40	160	1	
119179	163	40	160	1	
119180	163	40	160	1	
119181	163	40	160	1	
119182	163	40	160	1	
119183	163	40	160	1	
119184	163	40	160	1	
119185	163	40	160	1	
119186	163	40	160	1	
119187	163	40	160	1	
119188	163	40	160	1	
119189	163	40	160	1	
119190	163	40	160	1	
119191	163	40	160	1	
119192	163	40	160	1	
119193	163	40	160	1	
119194	163	40	160	1	
119195	163	40	160	1	
119196	164	40	159	1	
119197	164	40	160	1	
119198	164	40	160	1	
119199	164	40	160	1	
119200	165	40	159	1	
119201	166	40	158	1	
119202	167	40	158	1	
119203	168	40	158	1	
119204	168	40	158	1	
119205	168	40	158	1	
119206	168	40	158	1	
119207	168	40	158	1	
119208	168	40	158	1	
119209	168	41	159	1	
119210	168	41	160	1	
119211	168	41	160	1	
119212	168	41	160	1	
119213	168	41	160	1	
119214	168	41	160	1	
119215	168	42	160	1	
119216	166	42	160	1	
119217	164	42	160	1	
119218	162	42	160	1	
119219	161	42	160	1	
119220	159	42	160	1	
119221	158	42	160	1	
119222	157	42	160	1	
119223	156	42	160	1	
119224	155	42	160	1	
119225	156	41	159	1	
119226	155	42	160	1	
119227	154	42	160	1	
119228	153	42	160	1	
119229	152	42	160	1	
119230	154	41	159	1	
119231	153	42	160	1	
119232	152	42	160	1	
119233	151	42	160	1	
119234	150	42	160	1	
119235	150	42	160	1	
119236	150	42	160	1	
119237	150	42	160	1	
119238	150	42	160	1	
119239	150	42	160	1	
119240	150	42	160	1	
119241	150	42	160	1	
119242	150	42	160	1	
119243	150	42	160	1	
119244	150	42	160	1	
119245	150	42	160	1	
119246	152	42	160	1	
119247	152	42	160	1	
119248	153	42	160	1	
119249	154	42	160	1	
119250	155	42	160	1	
119251	157	41	159	1	
119252	158	40	158	1	
119253	159	40	159	1	
119254	160	40	158	1	
119255	161	40	158	1	
119256	162	40	158	1	
119257	163	40	158	1	
119258	164	40	158	1	
119259	165	40	158	1	
119260	166	40	158	1	
119261	167	40	158	1	
119262	168	40	158	1	
119263	168	40	159	1	
119264	168	40	160	1	
119265	168	40	160	1	
119266	168	40	159	1	
119267	168	40	158	1	
119268	168	40	158	1	
119269	168	40	158	1	
119270	168	40	158	1	
119271	168	40	158	1	
119272	168	40	158	1	
119273	168	40	158	1	
119274	168	40	158	1	
119275	168	40	158	1	
119276	168	40	158	1	
119277	168	40	158	1	
119278	168	40	158	1	
119279	168	40	158	1	
119280	168	40	158	1	
119281	168	40	158	1	
119282	168	40	158	1	
119283	168	40	158	1	
119284	168	40	158	1	
119285	168	40	158	1	
119286	168	40	158	1	
119287	168	40	158	1	
119288	168	40	158	1	
119289	168	40	158	1	
119290	168	40	158	1	
119291	168	40	158	1	
119292	168	40	158	1	
119293	168	40	158	1	
119294	168	40	158	1	
119295	168	40	159	1	
119296	168	40	160	1	
119297	168	40	160	1	
119298	168	40	159	1	
119299	168	40	158	1	
119300	168	40	159	1	
119301	168	40	160	1	
119302	168	40	160	1	
119303	168	40	160	1	
119304	168	41	160	1	
119305	168	42	160	1	
119306	168	42	160	1	
119307	168	42	160	1	
119308	168	42	160	1	
119309	168	42	160	1	
119310	168	42	160	1	
119311	168	42	160	1	
119312	168	42	160	1	
119313	168	42	160	1	
119314	168	42	160	1	
119315	168	42	160	1	
119316	166	42	160	1	
119317	166	42	160	1	
119318	166	42	160	1	
119319	166	42	160	1	
119320	166	42	160	1	
119321	166	42	160	1	
119322	166	42	160	1	
119323	166	42	160	1	
119324	166	42	160	1	
119325	166	42	160	1	
119326	166	42	160	1	
119327	166	42	160	1	
119328	166	42	160	1	
119329	166	42	160	1	
119330	166	42	160	1	
119331	166	42	160	1	
119332	166	42	160	1	
119333	166	42	160	1	
119334	166	42	160	1	
119335	166	42	160	1	
119336	166	42	160	1	
119337	166	42	160	1	
119338	166	42	160	1	
119339	166	42	160	1	
119340	166	42	160	1	
119341	166	42	160	1	
119342	166	42	160	1	
119343	166	42	160	1	
119344	166	42	160	1	
119345	166	42	160	1	
119346	166	42	160	1	
119347	166	42	160	1	
119348	166	42	160	1	
119349	166	42	160	1	
119350	166	42	160	1	
119351	166	42	160	1	
119352	166	42	160	1	
119353	166	42	160	1	
119354	166	42	160	1	
119355	166	42	160	1	
119356	166	42	160	1	
119357	166	42	160	1	
119358	166	42	160	1	
119359	166	42	160	1	
119360	166	42	160	1	
119361	166	42	160	1	
119362	166	42	160	1	
119363	166	42	160	1	
119364	166	42	160	1	
119365	166	42	160	1	
119366	166	42	160	1	
119367	164	42	160	1	
119368	164	42	160	1	
119369	162	42	160	1	
119370	162	42	160	1	
119371	160	42	160	1	
119372	158	42	160	1	
119373	157	42	160	1	
119374	156	42	160	1	
119375	155	42	160	1	
119376	154	42	160	1	
119377	153	42	160	1	
119378	152	42	160	1	
119379	151	42	160	1	
119380	150	42	160	1	
119381	150	42	160	1	
119382	150	42	160	1	
119383	150	42	160	1	
119384	150	42	160	1	
119385	150	42	160	1	
119386	150	42	160	1	
119387	150	42	160	1	
119388	150	42	160	1	
119389	150	42	160	1	
119390	150	42	160	1	
119391	150	42	160	1	
119392	150	42	160	1	
119393	150	42	160	1	
119394	150	42	160	1	
119395	150	42	160	1	
119396	150	42	160	1	
119397	150	42	160	1	
119398	150	42	160	1	
119399	150	42	160	1	
119400	150	42	160	1	
119401	150	42	160	1	
